DATE,PLAYER,POSITION,TEAM,HOME_STATUS,OPPONENT,WIN_STATUS,BOXSCORE,DECISION,GA,SA,SV,SV_PERCENTAGE,SO,GOAL,ASSIST,PIM,TOI
2018-04-07,MARC-ANDRE FLEURY,G,VEG,AWAY,CGY,L,BOXSCORE,L,6,18,12,.667,0,0,0,0,40:00
2018-04-08,ROBERTO LUONGO,G,FLA,AWAY,BOS,W,BOXSCORE,"",0,8,8,1.000,0,0,0,0,8:07
2018-04-08,JAMES REIMER,G,FLA,AWAY,BOS,W,BOXSCORE,W,2,35,33,.943,0,0,0,0,51:53
2018-04-08,TUUKKA RASK,G,BOS,HOME,FLA,L,BOXSCORE,L,4,26,22,.846,0,0,0,0,58:10
2018-04-11,MARC-ANDRE FLEURY,G,VEG,HOME,LAK,W,BOXSCORE,W,0,30,30,1.000,1,0,0,0,59:48
2018-04-11,MATT MURRAY,G,PIT,HOME,PHI,W,BOXSCORE,W,0,24,24,1.000,1,0,0,0,60:00
2018-04-11,JONATHAN QUICK,G,LAK,AWAY,VEG,L,BOXSCORE,L,1,28,27,.964,0,0,0,0,58:49
2018-04-11,DEVAN DUBNYK,G,MIN,AWAY,WPG,L,BOXSCORE,L,3,40,37,.925,0,0,0,0,57:39
2018-04-11,CONNOR HELLEBUYCK,G,WPG,HOME,MIN,W,BOXSCORE,W,2,20,18,.900,0,0,0,0,59:29
2018-04-11,PETR MRAZEK,G,PHI,AWAY,PIT,L,BOXSCORE,"",2,14,12,.857,0,0,0,0,30:59
2018-04-11,BRIAN ELLIOTT,G,PHI,AWAY,PIT,L,BOXSCORE,L,5,19,14,.737,0,0,0,0,29:01
2018-04-12,MARTIN JONES,G,SJS,AWAY,ANA,W,BOXSCORE,W,0,25,25,1.000,1,0,0,0,59:39
2018-04-12,TUUKKA RASK,G,BOS,HOME,TOR,W,BOXSCORE,W,1,27,26,.963,0,0,0,0,59:46
2018-04-12,ANDREI VASILEVSKIY,G,TBL,HOME,NJD,W,BOXSCORE,W,2,31,29,.935,0,0,0,0,60:00
2018-04-12,PEKKA RINNE,G,NSH,HOME,COL,W,BOXSCORE,W,2,27,25,.926,0,0,0,0,60:00
2018-04-12,JOHN GIBSON,G,ANA,HOME,SJS,L,BOXSCORE,L,3,34,31,.912,0,0,0,0,59:59
2018-04-12,SERGEI BOBROVSKY,G,CBJ,AWAY,WSH,W,BOXSCORE,W,3,30,27,.900,0,0,0,0,65:56
2018-04-12,FREDERIK ANDERSEN,G,TOR,AWAY,BOS,L,BOXSCORE,L,5,40,35,.875,0,0,0,0,60:00
2018-04-12,KEITH KINKAID,G,NJD,AWAY,TBL,L,BOXSCORE,L,4,31,27,.871,0,0,0,0,58:38
2018-04-12,JONATHAN BERNIER,G,COL,AWAY,NSH,L,BOXSCORE,L,4,30,26,.867,0,0,0,0,59:14
2018-04-12,PHILIPP GRUBAUER,G,WSH,HOME,CBJ,L-OT,BOXSCORE,L,4,27,23,.852,0,0,0,0,65:33
2018-04-13,BRIAN ELLIOTT,G,PHI,AWAY,PIT,W,BOXSCORE,W,1,35,34,.971,0,0,0,0,60:00
2018-04-13,MARC-ANDRE FLEURY,G,VEG,HOME,LAK,W,BOXSCORE,W,1,30,29,.967,0,0,0,0,95:18
2018-04-13,JONATHAN QUICK,G,LAK,AWAY,VEG,L-OT,BOXSCORE,L,2,56,54,.964,0,0,0,0,95:23
2018-04-13,CONNOR HELLEBUYCK,G,WPG,HOME,MIN,W,BOXSCORE,W,1,17,16,.941,0,0,0,0,60:00
2018-04-13,DEVAN DUBNYK,G,MIN,AWAY,WPG,L,BOXSCORE,L,4,44,40,.909,0,0,0,0,60:00
2018-04-13,MATT MURRAY,G,PIT,HOME,PHI,L,BOXSCORE,L,4,19,15,.789,0,0,0,0,56:00
2018-04-14,CORY SCHNEIDER,G,NJD,AWAY,TBL,L,BOXSCORE,"",0,10,10,1.000,0,0,1,0,24:31
2018-04-14,MARTIN JONES,G,SJS,AWAY,ANA,W,BOXSCORE,W,2,30,28,.933,0,0,0,0,60:00
2018-04-14,ANDREI VASILEVSKIY,G,TBL,HOME,NJD,W,BOXSCORE,W,3,44,41,.932,0,0,0,0,60:00
2018-04-14,JOHN GIBSON,G,ANA,HOME,SJS,L,BOXSCORE,L,3,35,32,.914,0,0,0,0,58:28
2018-04-14,TUUKKA RASK,G,BOS,HOME,TOR,W,BOXSCORE,W,3,33,30,.909,0,0,0,0,60:00
2018-04-14,JONATHAN BERNIER,G,COL,AWAY,NSH,L,BOXSCORE,L,4,32,28,.875,0,0,0,0,58:19
2018-04-14,PEKKA RINNE,G,NSH,HOME,COL,W,BOXSCORE,W,4,30,26,.867,0,0,0,0,60:00
2018-04-14,CURTIS MCELHINNEY,G,TOR,AWAY,BOS,L,BOXSCORE,L,4,23,19,.826,0,0,0,0,47:22
2018-04-14,KEITH KINKAID,G,NJD,AWAY,TBL,L,BOXSCORE,L,5,15,10,.667,0,0,0,0,33:12
2018-04-14,FREDERIK ANDERSEN,G,TOR,AWAY,BOS,L,BOXSCORE,"",3,5,2,.400,0,0,0,0,12:13
2018-04-15,STEVE MASON,G,WPG,AWAY,MIN,L,BOXSCORE,"",0,7,7,1.000,0,0,0,0,20:00
2018-04-15,MATT MURRAY,G,PIT,AWAY,PHI,W,BOXSCORE,W,1,27,26,.963,0,0,0,0,59:55
2018-04-15,MARC-ANDRE FLEURY,G,VEG,AWAY,LAK,W,BOXSCORE,W,2,39,37,.949,0,0,0,0,60:00
2018-04-15,DEVAN DUBNYK,G,MIN,HOME,WPG,W,BOXSCORE,W,2,31,29,.935,0,0,0,0,60:00
2018-04-15,SERGEI BOBROVSKY,G,CBJ,AWAY,WSH,W,BOXSCORE,W,4,58,54,.931,0,0,0,0,72:22
2018-04-15,JONATHAN QUICK,G,LAK,HOME,VEG,L,BOXSCORE,L,3,26,23,.885,0,0,0,0,58:36
2018-04-15,BRADEN HOLTBY,G,WSH,HOME,CBJ,L-OT,BOXSCORE,L,1,8,7,.875,0,0,0,0,32:15
2018-04-15,PHILIPP GRUBAUER,G,WSH,HOME,CBJ,L-OT,BOXSCORE,"",4,22,18,.818,0,0,0,0,39:50
2018-04-15,BRIAN ELLIOTT,G,PHI,HOME,PIT,L,BOXSCORE,L,5,26,21,.808,0,0,0,0,60:00
2018-04-15,CONNOR HELLEBUYCK,G,WPG,AWAY,MIN,L,BOXSCORE,L,6,22,16,.727,0,0,0,0,40:00
2018-04-16,JUUSE SAROS,G,NSH,AWAY,COL,L,BOXSCORE,"",0,18,18,1.000,0,0,0,0,33:34
2018-04-16,MARTIN JONES,G,SJS,HOME,ANA,W,BOXSCORE,W,1,46,45,.978,0,0,0,0,60:00
2018-04-16,FREDERIK ANDERSEN,G,TOR,HOME,BOS,W,BOXSCORE,W,2,42,40,.952,0,0,0,0,60:00
2018-04-16,CORY SCHNEIDER,G,NJD,HOME,TBL,W,BOXSCORE,W,2,36,34,.944,0,0,0,0,59:55
2018-04-16,ANDREI VASILEVSKIY,G,TBL,AWAY,NJD,L,BOXSCORE,L,3,39,36,.923,0,0,0,0,59:34
2018-04-16,JONATHAN BERNIER,G,COL,HOME,NSH,W,BOXSCORE,W,3,32,29,.906,0,0,0,0,59:56
2018-04-16,TUUKKA RASK,G,BOS,AWAY,TOR,L,BOXSCORE,L,4,30,26,.867,0,0,0,0,57:39
2018-04-16,JOHN GIBSON,G,ANA,AWAY,SJS,L,BOXSCORE,L,5,24,19,.792,0,0,0,0,39:43
2018-04-16,RYAN MILLER,G,ANA,AWAY,SJS,L,BOXSCORE,"",3,12,9,.750,0,0,0,0,20:00
2018-04-16,PEKKA RINNE,G,NSH,AWAY,COL,L,BOXSCORE,L,4,15,11,.733,0,0,0,0,24:25
2018-04-17,MARC-ANDRE FLEURY,G,VEG,AWAY,LAK,W,BOXSCORE,W,0,31,31,1.000,1,0,0,0,59:55
2018-04-17,CONNOR HELLEBUYCK,G,WPG,AWAY,MIN,W,BOXSCORE,W,0,30,30,1.000,1,0,0,2,60:00
2018-04-17,DEVAN DUBNYK,G,MIN,HOME,WPG,L,BOXSCORE,L,1,27,26,.963,0,0,0,0,58:18
2018-04-17,JONATHAN QUICK,G,LAK,HOME,VEG,L,BOXSCORE,L,1,21,20,.952,0,0,0,0,58:38
2018-04-17,BRADEN HOLTBY,G,WSH,AWAY,CBJ,W,BOXSCORE,W,2,35,33,.943,0,0,0,0,89:00
2018-04-17,SERGEI BOBROVSKY,G,CBJ,HOME,WSH,L-OT,BOXSCORE,L,3,45,42,.933,0,0,0,0,89:00
2018-04-18,MATT MURRAY,G,PIT,AWAY,PHI,W,BOXSCORE,W,0,26,26,1.000,1,0,0,0,60:00
2018-04-18,ANDREW HAMMOND,G,COL,HOME,NSH,L,BOXSCORE,"",0,8,8,1.000,0,0,0,0,17:32
2018-04-18,MARTIN JONES,G,SJS,HOME,ANA,W,BOXSCORE,W,1,31,30,.968,0,0,0,0,60:00
2018-04-18,ANDREI VASILEVSKIY,G,TBL,AWAY,NJD,W,BOXSCORE,W,1,28,27,.964,0,0,0,0,59:51
2018-04-18,CORY SCHNEIDER,G,NJD,HOME,TBL,L,BOXSCORE,L,2,36,34,.944,0,0,0,0,59:25
2018-04-18,PEKKA RINNE,G,NSH,AWAY,COL,W,BOXSCORE,W,2,33,31,.939,0,0,0,0,60:00
2018-04-18,JOHN GIBSON,G,ANA,AWAY,SJS,L,BOXSCORE,L,2,24,22,.917,0,0,0,0,58:21
2018-04-18,JONATHAN BERNIER,G,COL,HOME,NSH,L,BOXSCORE,L,3,26,23,.885,0,0,0,0,39:35
2018-04-18,MICHAL NEUVIRTH,G,PHI,HOME,PIT,L,BOXSCORE,"",2,13,11,.846,0,0,0,0,31:56
2018-04-18,BRIAN ELLIOTT,G,PHI,HOME,PIT,L,BOXSCORE,L,3,17,14,.824,0,0,0,0,28:04
2018-04-19,TUUKKA RASK,G,BOS,AWAY,TOR,W,BOXSCORE,W,1,32,31,.969,0,0,0,0,60:00
2018-04-19,BRADEN HOLTBY,G,WSH,AWAY,CBJ,W,BOXSCORE,W,1,24,23,.958,0,0,0,0,59:55
2018-04-19,SERGEI BOBROVSKY,G,CBJ,HOME,WSH,L,BOXSCORE,L,3,32,29,.906,0,0,0,0,58:50
2018-04-19,FREDERIK ANDERSEN,G,TOR,HOME,BOS,L,BOXSCORE,L,3,21,18,.857,0,0,0,0,57:08
2018-04-20,CONNOR HELLEBUYCK,G,WPG,HOME,MIN,W,BOXSCORE,W,0,30,30,1.000,1,0,0,0,60:00
2018-04-20,ANDREW HAMMOND,G,COL,AWAY,NSH,W,BOXSCORE,W,1,45,44,.978,0,0,0,0,59:57
2018-04-20,MICHAL NEUVIRTH,G,PHI,AWAY,PIT,W,BOXSCORE,W,2,32,30,.938,0,0,0,0,60:00
2018-04-20,ALEX STALOCK,G,MIN,AWAY,WPG,L,BOXSCORE,"",1,16,15,.938,0,0,0,0,48:01
2018-04-20,PEKKA RINNE,G,NSH,HOME,COL,L,BOXSCORE,L,2,27,25,.926,0,0,0,0,58:27
2018-04-20,MATT MURRAY,G,PIT,HOME,PHI,L,BOXSCORE,L,3,24,21,.875,0,0,0,0,59:18
2018-04-20,DEVAN DUBNYK,G,MIN,AWAY,WPG,L,BOXSCORE,L,4,10,6,.600,0,0,0,0,11:59
2018-04-21,ANTON KHUDOBIN,G,BOS,HOME,TOR,L,BOXSCORE,"",0,8,8,1.000,0,0,0,0,26:37
2018-04-21,ANDREI VASILEVSKIY,G,TBL,HOME,NJD,W,BOXSCORE,W,1,27,26,.963,0,0,0,0,59:17
2018-04-21,CORY SCHNEIDER,G,NJD,AWAY,TBL,L,BOXSCORE,L,2,37,35,.946,0,0,0,0,57:51
2018-04-21,FREDERIK ANDERSEN,G,TOR,AWAY,BOS,W,BOXSCORE,W,3,45,42,.933,0,0,0,0,60:00
2018-04-21,BRADEN HOLTBY,G,WSH,HOME,CBJ,W,BOXSCORE,W,3,42,39,.929,0,0,0,0,71:53
2018-04-21,SERGEI BOBROVSKY,G,CBJ,AWAY,WSH,L-OT,BOXSCORE,L,4,29,25,.862,0,0,0,0,71:53
2018-04-21,TUUKKA RASK,G,BOS,HOME,TOR,L,BOXSCORE,L,4,13,9,.692,0,0,0,0,31:55
2018-04-22,PEKKA RINNE,G,NSH,AWAY,COL,W,BOXSCORE,W,0,22,22,1.000,1,0,0,0,60:00
2018-04-22,ANDREW HAMMOND,G,COL,HOME,NSH,L,BOXSCORE,L,5,37,32,.865,0,0,0,0,60:00
2018-04-22,MATT MURRAY,G,PIT,AWAY,PHI,W,BOXSCORE,W,5,26,21,.808,0,0,0,0,59:09
2018-04-22,MICHAL NEUVIRTH,G,PHI,HOME,PIT,L,BOXSCORE,L,7,27,20,.741,0,0,0,0,57:54
2018-04-23,FREDERIK ANDERSEN,G,TOR,HOME,BOS,W,BOXSCORE,W,1,33,32,.970,0,0,0,0,60:00
2018-04-23,TUUKKA RASK,G,BOS,AWAY,TOR,L,BOXSCORE,L,2,29,27,.931,0,0,0,0,58:49
2018-04-23,BRADEN HOLTBY,G,WSH,AWAY,CBJ,W,BOXSCORE,W,3,38,35,.921,0,0,0,0,60:00
2018-04-23,SERGEI BOBROVSKY,G,CBJ,HOME,WSH,L,BOXSCORE,L,5,27,22,.815,0,0,0,0,57:26
2018-04-25,TUUKKA RASK,G,BOS,HOME,TOR,W,BOXSCORE,W,4,24,20,.833,0,0,0,0,60:00
2018-04-25,FREDERIK ANDERSEN,G,TOR,AWAY,BOS,L,BOXSCORE,L,6,35,29,.829,0,0,0,0,57:55
2018-04-26,MARC-ANDRE FLEURY,G,VEG,HOME,SJS,W,BOXSCORE,W,0,33,33,1.000,1,0,0,0,59:52
2018-04-26,MATT MURRAY,G,PIT,AWAY,WSH,W,BOXSCORE,W,2,34,32,.941,0,0,0,0,60:00
2018-04-26,AARON DELL,G,SJS,AWAY,VEG,L,BOXSCORE,"",2,21,19,.905,0,0,0,0,36:18
2018-04-26,BRADEN HOLTBY,G,WSH,HOME,PIT,L,BOXSCORE,L,3,25,22,.880,0,0,0,0,58:11
2018-04-26,MARTIN JONES,G,SJS,AWAY,VEG,L,BOXSCORE,L,5,13,8,.615,0,0,0,0,23:26
2018-04-27,JUUSE SAROS,G,NSH,HOME,WPG,L,BOXSCORE,"",0,2,2,1.000,0,0,0,0,18:00
2018-04-27,CONNOR HELLEBUYCK,G,WPG,AWAY,NSH,W,BOXSCORE,W,1,48,47,.979,0,0,0,0,60:00
2018-04-27,PEKKA RINNE,G,NSH,HOME,WPG,L,BOXSCORE,L,3,16,13,.813,0,0,0,0,39:55
2018-04-28,TUUKKA RASK,G,BOS,AWAY,TBL,W,BOXSCORE,W,2,36,34,.944,0,0,0,0,59:45
2018-04-28,MARC-ANDRE FLEURY,G,VEG,HOME,SJS,L-OT,BOXSCORE,L,4,47,43,.915,0,0,0,0,85:13
2018-04-28,MARTIN JONES,G,SJS,AWAY,VEG,W,BOXSCORE,W,3,29,26,.897,0,0,0,0,85:12
2018-04-28,ANDREI VASILEVSKIY,G,TBL,HOME,BOS,L,BOXSCORE,L,5,23,18,.783,0,0,0,0,59:18
2018-04-29,BRADEN HOLTBY,G,WSH,HOME,PIT,W,BOXSCORE,W,1,33,32,.970,0,0,1,0,60:00
2018-04-29,PEKKA RINNE,G,NSH,HOME,WPG,W,BOXSCORE,W,4,50,46,.920,0,0,0,0,85:37
2018-04-29,MATT MURRAY,G,PIT,AWAY,WSH,L,BOXSCORE,L,3,31,28,.903,0,0,0,0,57:48
2018-04-29,CONNOR HELLEBUYCK,G,WPG,AWAY,NSH,L-OT,BOXSCORE,L,5,41,36,.878,0,0,0,0,84:50
2018-04-30,MARC-ANDRE FLEURY,G,VEG,AWAY,SJS,W,BOXSCORE,W,3,42,39,.929,0,0,0,2,68:15
2018-04-30,TUUKKA RASK,G,BOS,AWAY,TBL,L,BOXSCORE,L,3,30,27,.900,0,0,0,0,58:34
2018-04-30,ANDREI VASILEVSKIY,G,TBL,HOME,BOS,W,BOXSCORE,W,2,20,18,.900,0,0,0,0,60:00
2018-04-30,MARTIN JONES,G,SJS,HOME,VEG,L-OT,BOXSCORE,L,4,33,29,.879,0,0,0,0,68:17
2018-05-01,PEKKA RINNE,G,NSH,AWAY,WPG,L,BOXSCORE,L,5,43,38,.884,0,0,0,2,59:02
2018-05-01,CONNOR HELLEBUYCK,G,WPG,HOME,NSH,W,BOXSCORE,W,4,30,26,.867,0,0,0,0,59:43
2018-05-01,BRADEN HOLTBY,G,WSH,AWAY,PIT,W,BOXSCORE,W,3,22,19,.864,0,0,0,0,60:00
2018-05-01,MATT MURRAY,G,PIT,HOME,WSH,L,BOXSCORE,L,4,22,18,.818,0,0,0,0,59:22
2018-05-02,MARTIN JONES,G,SJS,HOME,VEG,W,BOXSCORE,W,0,34,34,1.000,1,0,0,0,60:00
2018-05-02,ANDREI VASILEVSKIY,G,TBL,AWAY,BOS,W,BOXSCORE,W,1,29,28,.966,0,0,0,0,60:00
2018-05-02,TUUKKA RASK,G,BOS,HOME,TBL,L,BOXSCORE,L,3,36,33,.917,0,0,0,0,58:17
2018-05-02,MARC-ANDRE FLEURY,G,VEG,AWAY,SJS,L,BOXSCORE,L,4,34,30,.882,0,0,0,0,59:36
2018-05-03,PEKKA RINNE,G,NSH,AWAY,WPG,W,BOXSCORE,W,1,33,32,.970,0,0,0,0,59:44
2018-05-03,MATT MURRAY,G,PIT,HOME,WSH,W,BOXSCORE,W,1,21,20,.952,0,0,0,0,60:00
2018-05-03,CONNOR HELLEBUYCK,G,WPG,HOME,NSH,L,BOXSCORE,L,2,29,27,.931,0,0,0,0,58:09
2018-05-03,BRADEN HOLTBY,G,WSH,AWAY,PIT,L,BOXSCORE,L,2,23,21,.913,0,0,0,0,58:49
2018-05-04,AARON DELL,G,SJS,AWAY,VEG,L,BOXSCORE,"",0,7,7,1.000,0,0,0,0,10:24
2018-05-04,ANDREI VASILEVSKIY,G,TBL,AWAY,BOS,W,BOXSCORE,W,3,32,29,.906,0,0,0,0,62:44
2018-05-04,MARC-ANDRE FLEURY,G,VEG,HOME,SJS,W,BOXSCORE,W,3,30,27,.900,0,0,0,0,60:00
2018-05-04,MARTIN JONES,G,SJS,AWAY,VEG,L,BOXSCORE,L,4,31,27,.871,0,0,0,0,48:33
2018-05-04,TUUKKA RASK,G,BOS,HOME,TBL,L-OT,BOXSCORE,L,4,28,24,.857,0,0,0,0,63:18
2018-05-05,JUUSE SAROS,G,NSH,HOME,WPG,L,BOXSCORE,"",0,6,6,1.000,0,0,0,0,13:37
2018-05-05,CONNOR HELLEBUYCK,G,WPG,AWAY,NSH,W,BOXSCORE,W,2,40,38,.950,0,0,0,0,60:00
2018-05-05,BRADEN HOLTBY,G,WSH,HOME,PIT,W,BOXSCORE,W,3,39,36,.923,0,0,0,0,60:00
2018-05-05,MATT MURRAY,G,PIT,AWAY,WSH,L,BOXSCORE,L,4,30,26,.867,0,0,0,0,58:36
2018-05-05,PEKKA RINNE,G,NSH,HOME,WPG,L,BOXSCORE,L,6,26,20,.769,0,0,0,0,46:23
2018-05-06,MARC-ANDRE FLEURY,G,VEG,AWAY,SJS,W,BOXSCORE,W,0,28,28,1.000,1,0,0,0,60:00
2018-05-06,ANDREI VASILEVSKIY,G,TBL,HOME,BOS,W,BOXSCORE,W,1,28,27,.964,0,0,0,0,60:00
2018-05-06,MARTIN JONES,G,SJS,HOME,VEG,L,BOXSCORE,L,2,32,30,.938,0,0,0,0,59:33
2018-05-06,TUUKKA RASK,G,BOS,AWAY,TBL,L,BOXSCORE,L,2,21,19,.905,0,0,0,0,58:47
2018-05-07,PEKKA RINNE,G,NSH,AWAY,WPG,W,BOXSCORE,W,0,34,34,1.000,1,0,0,0,60:00
2018-05-07,BRADEN HOLTBY,G,WSH,AWAY,PIT,W,BOXSCORE,W,1,22,21,.955,0,0,0,0,65:27
2018-05-07,MATT MURRAY,G,PIT,HOME,WSH,L-OT,BOXSCORE,L,2,30,28,.933,0,0,0,0,65:27
2018-05-07,CONNOR HELLEBUYCK,G,WPG,HOME,NSH,L,BOXSCORE,L,3,28,25,.893,0,0,0,0,59:25
2018-05-10,CONNOR HELLEBUYCK,G,WPG,AWAY,NSH,W,BOXSCORE,W,1,37,36,.973,0,0,0,0,60:00
2018-05-10,JUUSE SAROS,G,NSH,HOME,WPG,L,BOXSCORE,"",2,16,14,.875,0,0,0,0,48:29
2018-05-10,PEKKA RINNE,G,NSH,HOME,WPG,L,BOXSCORE,L,2,7,5,.714,0,0,0,0,10:31
2018-05-11,LOUIS DOMINGUE,G,TBL,HOME,WSH,L,BOXSCORE,"",0,7,7,1.000,0,0,0,0,18:25
2018-05-11,BRADEN HOLTBY,G,WSH,AWAY,TBL,W,BOXSCORE,W,2,21,19,.905,0,0,0,0,60:00
2018-05-11,ANDREI VASILEVSKIY,G,TBL,HOME,WSH,L,BOXSCORE,L,4,25,21,.840,0,0,0,0,40:00
2018-05-12,CONNOR HELLEBUYCK,G,WPG,HOME,VEG,W,BOXSCORE,W,2,21,19,.905,0,0,0,0,59:52
2018-05-12,MARC-ANDRE FLEURY,G,VEG,AWAY,WPG,L,BOXSCORE,L,4,26,22,.846,0,0,0,0,57:21
2018-05-13,BRADEN HOLTBY,G,WSH,AWAY,TBL,W,BOXSCORE,W,2,35,33,.943,0,0,0,0,60:00
2018-05-13,ANDREI VASILEVSKIY,G,TBL,HOME,WSH,L,BOXSCORE,L,6,37,31,.838,0,0,0,2,60:00
2018-05-14,MARC-ANDRE FLEURY,G,VEG,AWAY,WPG,W,BOXSCORE,W,1,31,30,.968,0,0,0,0,60:00
2018-05-14,CONNOR HELLEBUYCK,G,WPG,HOME,VEG,L,BOXSCORE,L,3,28,25,.893,0,0,0,0,57:44
2018-05-15,ANDREI VASILEVSKIY,G,TBL,AWAY,WSH,W,BOXSCORE,W,2,38,36,.947,0,0,0,0,60:00
2018-05-15,BRADEN HOLTBY,G,WSH,HOME,TBL,L,BOXSCORE,L,4,23,19,.826,0,0,0,2,56:53
2018-05-16,MARC-ANDRE FLEURY,G,VEG,HOME,WPG,W,BOXSCORE,W,2,35,33,.943,0,0,1,0,60:00
2018-05-16,CONNOR HELLEBUYCK,G,WPG,AWAY,VEG,L,BOXSCORE,L,3,29,26,.897,0,0,0,0,58:58
2018-05-17,ANDREI VASILEVSKIY,G,TBL,AWAY,WSH,W,BOXSCORE,W,2,38,36,.947,0,0,0,0,59:57
2018-05-17,BRADEN HOLTBY,G,WSH,HOME,TBL,L,BOXSCORE,L,3,19,16,.842,0,0,0,0,57:27
2018-05-18,MARC-ANDRE FLEURY,G,VEG,HOME,WPG,W,BOXSCORE,W,2,37,35,.946,0,0,0,0,60:00
2018-05-18,CONNOR HELLEBUYCK,G,WPG,AWAY,VEG,L,BOXSCORE,L,3,29,26,.897,0,0,0,0,58:29
2018-05-19,ANDREI VASILEVSKIY,G,TBL,HOME,WSH,W,BOXSCORE,W,2,30,28,.933,0,0,0,0,60:00
2018-05-19,BRADEN HOLTBY,G,WSH,AWAY,TBL,L,BOXSCORE,L,3,22,19,.864,0,0,0,0,57:46
2018-05-20,MARC-ANDRE FLEURY,G,VEG,AWAY,WPG,W,BOXSCORE,W,1,32,31,.969,0,0,0,0,59:57
2018-05-20,CONNOR HELLEBUYCK,G,WPG,HOME,VEG,L,BOXSCORE,L,2,32,30,.938,0,0,0,0,58:28
2018-05-21,BRADEN HOLTBY,G,WSH,HOME,TBL,W,BOXSCORE,W,0,24,24,1.000,1,0,0,0,60:00
2018-05-21,ANDREI VASILEVSKIY,G,TBL,AWAY,WSH,L,BOXSCORE,L,2,33,31,.939,0,0,0,0,58:56
2018-05-23,BRADEN HOLTBY,G,WSH,AWAY,TBL,W,BOXSCORE,W,0,29,29,1.000,1,0,0,0,60:00
2018-05-23,ANDREI VASILEVSKIY,G,TBL,HOME,WSH,L,BOXSCORE,L,3,22,19,.864,0,0,0,0,59:32
2018-05-28,MARC-ANDRE FLEURY,G,VEG,HOME,WSH,W,BOXSCORE,W,4,28,24,.857,0,0,0,0,60:00
2018-05-28,BRADEN HOLTBY,G,WSH,AWAY,VEG,L,BOXSCORE,L,5,33,28,.848,0,0,0,0,58:12
2018-05-30,BRADEN HOLTBY,G,WSH,AWAY,VEG,W,BOXSCORE,W,2,39,37,.949,0,0,0,0,60:00
2018-05-30,MARC-ANDRE FLEURY,G,VEG,HOME,WSH,L,BOXSCORE,L,3,26,23,.885,0,0,0,0,58:01
2018-06-02,BRADEN HOLTBY,G,WSH,HOME,VEG,W,BOXSCORE,W,1,22,21,.955,0,0,0,0,60:00
2018-06-02,MARC-ANDRE FLEURY,G,VEG,AWAY,WSH,L,BOXSCORE,L,3,26,23,.885,0,0,0,2,57:23
2018-06-04,BRADEN HOLTBY,G,WSH,HOME,VEG,W,BOXSCORE,W,2,30,28,.933,0,0,0,0,60:00
2018-06-04,MARC-ANDRE FLEURY,G,VEG,AWAY,WSH,L,BOXSCORE,L,6,23,17,.739,0,0,0,0,60:00
2018-06-07,BRADEN HOLTBY,G,WSH,AWAY,VEG,W,BOXSCORE,W,3,31,28,.903,0,0,0,0,59:57
2018-06-07,MARC-ANDRE FLEURY,G,VEG,HOME,WSH,L,BOXSCORE,L,4,33,29,.879,0,0,0,0,57:56
2018-10-03,BRADEN HOLTBY,G,WSH,HOME,BOS,W,BOXSCORE,W,0,25,25,1.000,1,0,1,0,59:56
2018-10-03,FREDERIK ANDERSEN,G,TOR,HOME,MTL,W,BOXSCORE,W,2,36,34,.944,0,0,0,0,61:01
2018-10-03,JACOB MARKSTROM,G,VAN,HOME,CGY,W,BOXSCORE,W,2,35,33,.943,0,0,0,0,60:00
2018-10-03,JOHN GIBSON,G,ANA,AWAY,SJS,W,BOXSCORE,W,2,33,31,.939,0,0,0,0,60:00
2018-10-03,JAROSLAV HALAK,G,BOS,AWAY,WSH,L,BOXSCORE,"",2,18,16,.889,0,0,0,0,32:32
2018-10-03,CAREY PRICE,G,MTL,AWAY,TOR,L-OT,BOXSCORE,O,3,26,23,.885,0,0,0,0,61:01
2018-10-03,MIKE SMITH,G,CGY,AWAY,VAN,L,BOXSCORE,L,4,22,18,.818,0,0,0,0,58:37
2018-10-03,TUUKKA RASK,G,BOS,AWAY,WSH,L,BOXSCORE,L,5,19,14,.737,0,0,0,0,27:28
2018-10-03,MARTIN JONES,G,SJS,HOME,ANA,L,BOXSCORE,L,4,14,10,.714,0,0,0,0,58:54
2018-10-04,JAROSLAV HALAK,G,BOS,AWAY,BUF,W,BOXSCORE,W,0,32,32,1.000,1,0,0,0,60:00
2018-10-04,BEN BISHOP,G,DAL,HOME,ARI,W,BOXSCORE,W,0,30,30,1.000,1,0,0,0,59:57
2018-10-04,MALCOLM SUBBAN,G,VEG,HOME,PHI,L,BOXSCORE,"",0,9,9,1.000,0,0,0,0,29:49
2018-10-04,THOMAS GREISS,G,NYI,AWAY,CAR,W,BOXSCORE,W,1,46,45,.978,0,0,0,0,60:43
2018-10-04,CONNOR HELLEBUYCK,G,WPG,AWAY,STL,W,BOXSCORE,W,1,42,41,.976,0,0,0,0,59:53
2018-10-04,SEMYON VARLAMOV,G,COL,HOME,MIN,W,BOXSCORE,W,1,21,20,.952,0,0,0,0,60:00
2018-10-04,DEVAN DUBNYK,G,MIN,AWAY,COL,L,BOXSCORE,L,2,38,36,.947,0,0,0,0,59:21
2018-10-04,PEKKA RINNE,G,NSH,AWAY,NYR,W,BOXSCORE,W,2,36,34,.944,0,0,0,0,60:00
2018-10-04,HENRIK LUNDQVIST,G,NYR,HOME,NSH,L,BOXSCORE,L,2,32,30,.938,0,0,0,0,58:52
